X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,SEIZURE_OUTPUT
-12,-24,-42,-31,-19,-5,7,12,29,38,51,66,71,66,62,62,62,52,48,56,56,42,23,12,2,-4,-5,-2,19,45,65,70,74,87,102,112,123,120,115,100,93,94,99,101,101,84,78,72,72,80,80,80,71,65,68,64,59,52,44,29,9,-18,-44,-46,-33,-14,1,10,9,10,14,31,33,30,35,34,36,35,36,41,33,31,16,-3,-12,-7,0,10,16,8,7,3,6,5,13,24,33,34,25,21,18,15,11,7,6,14,30,33,39,44,44,51,46,47,42,34,28,17,3,-1,-7,-14,-17,-6,3,19,17,16,3,-7,-13,-15,-12,-16,-21,-27,-34,-23,-28,-24,-16,-11,-2,5,13,23,26,32,32,28,25,26,27,32,32,25,21,20,29,26,28,28,33,42,56,74,76,80,89,101,98,89,75,69,53,48,42,35,0
-30,-26,-31,-22,-15,-17,-26,-33,-21,6,27,64,62,65,54,39,23,15,5,-3,-10,-7,1,-1,-6,-18,-23,-19,8,8,14,27,41,53,36,25,13,15,27,23,19,12,-4,-3,-7,20,32,35,33,26,38,42,55,42,21,-7,-22,-36,-8,15,46,54,58,60,53,39,35,34,40,59,62,64,58,55,68,81,82,88,61,48,34,16,2,-7,-2,15,14,7,-10,-11,4,36,53,64,75,66,45,34,25,12,11,4,32,36,48,32,17,2,-6,5,23,50,55,37,-5,-40,-58,-50,-17,-4,3,1,-3,-8,-13,-21,-24,-46,-48,-33,-19,-11,-17,-34,-46,-47,-29,-26,-25,-34,-37,-40,-23,10,46,79,93,90,70,49,46,26,34,14,-10,-27,-25,-4,2,25,47,54,47,21,-2,-18,-31,-33,-32,-24,7,17,10,-15,-13,-4,13,26,0
-39,-41,-30,-24,-16,-15,-10,-15,-10,-11,-17,-26,-33,-29,-25,-14,2,9,13,14,21,28,39,45,48,50,55,61,57,64,71,78,80,79,84,82,85,84,87,82,82,81,72,67,68,72,71,73,68,67,66,77,73,74,75,68,51,25,6,-4,-3,0,2,8,12,19,9,-4,-10,-29,-31,-43,-35,-33,-29,-19,-23,-32,-40,-43,-47,-44,-35,-22,-16,-5,8,28,45,45,31,-5,-18,10,33,72,66,57,62,82,103,105,97,71,52,41,44,49,43,39,36,37,31,36,34,25,16,13,19,25,34,33,33,29,31,37,36,34,34,31,29,34,26,9,-12,-27,-32,-12,10,19,23,22,16,11,-1,-13,-29,-41,-45,-44,-49,-55,-54,-58,-55,-44,-39,-37,-36,-35,-35,-25,-20,-13,-17,-20,-20,-28,-28,-17,-11,-5,2,5,7,9,19,26,0
-54,-56,-56,-39,-19,-5,10,38,65,77,91,82,72,48,39,31,22,29,23,23,8,0,-15,-20,-6,8,22,36,41,35,29,35,44,49,56,54,60,60,64,60,45,27,16,1,-9,-7,4,23,41,62,52,40,24,20,25,39,46,52,53,60,58,43,24,-7,-32,-62,-62,-40,-15,16,24,25,23,32,31,34,41,47,45,41,37,36,24,25,10,-7,-18,-24,-22,-15,0,8,7,1,-6,-18,-22,-17,-11,-11,-10,-20,-38,-44,-44,-22,-8,11,21,18,4,-2,-7,-3,2,-2,-11,-29,-31,-41,-49,-47,-58,-65,-79,-86,-96,-95,-105,-95,-77,-63,-39,-33,-29,-12,-10,-19,-28,-28,-15,5,36,55,65,72,75,61,35,4,-20,-41,-51,-46,-33,-14,2,20,27,25,22,4,3,6,21,25,19,8,-6,-6,4,8,-4,-13,-33,-54,-69,-83,0
-258,-206,-152,-91,-31,32,90,140,182,206,218,214,192,186,214,295,390,451,451,389,234,43,-161,-316,-392,-419,-411,-369,-317,-263,-207,-158,-102,-50,-6,34,71,104,135,164,188,223,262,285,265,202,89,-64,-225,-363,-457,-491,-487,-448,-388,-308,-227,-150,-88,-35,12,59,99,132,159,179,191,191,180,165,177,217,304,396,446,440,317,121,-100,-295,-407,-468,-489,-472,-435,-384,-325,-256,-202,-152,-116,-80,-38,18,94,153,211,254,310,357,372,335,235,100,-61,-202,-303,-361,-371,-343,-287,-218,-146,-84,-27,22,69,108,147,180,203,226,237,233,207,171,166,191,242,277,264,188,14,-171,-354,-452,-490,-472,-421,-347,-271,-202,-144,-99,-61,-27,7,30,40,44,50,62,78,95,122,147,151,125,61,-51,-197,-348,-469,-527,-525,-480,-402,-303,-214,-136,-75,-28,7,35,55,74,87,98,1
13,-12,-42,-45,-42,-16,21,58,72,57,39,14,-6,-25,-34,-37,-30,-4,13,16,-4,-15,-13,2,20,32,31,19,0,-25,-40,-43,-34,-15,14,41,34,12,-9,-28,-34,-24,-8,-4,-16,-39,-55,-43,-4,45,73,74,52,21,2,2,7,-4,-26,-47,-60,-47,14,97,158,171,137,75,17,-3,-5,5,17,20,25,31,71,128,187,208,176,87,-7,-64,-83,-72,-52,-33,-27,-10,21,67,104,108,89,45,7,-13,-26,-38,-53,-60,-54,-16,41,93,116,112,98,63,35,8,-16,-45,-59,-56,-44,-22,3,21,30,49,60,65,57,27,-11,-53,-68,-60,-38,-16,-1,-16,-36,-44,-48,-38,-20,-1,10,2,2,5,7,21,45,53,46,24,8,3,10,17,7,9,16,25,29,20,12,-2,-3,6,8,-1,-14,-25,-28,-16,0,25,29,17,0,-28,-29,-14,0
84,97,122,131,126,104,85,69,60,47,39,32,28,38,56,78,95,90,84,71,72,54,34,22,21,19,6,-6,-18,2,49,111,140,154,144,133,126,118,103,86,81,75,68,66,78,76,72,63,76,97,123,144,149,138,122,95,71,80,86,99,95,97,93,82,68,72,85,92,93,80,70,67,59,32,-6,-30,-41,-44,-46,-41,-42,-24,-3,5,15,16,28,20,18,21,22,12,-2,-7,-7,-5,8,25,55,69,71,46,35,38,54,62,71,72,56,35,18,0,-2,5,13,17,24,42,57,71,89,89,80,60,43,29,23,48,74,87,73,58,54,65,85,99,103,117,135,145,146,148,151,141,127,109,89,84,94,98,102,103,106,109,110,112,103,82,83,97,111,120,127,129,133,128,124,116,105,101,102,91,91,80,79,65,68,62,0
22,37,52,37,30,2,-14,-20,-10,21,43,64,62,40,31,22,18,24,33,32,12,3,-26,-37,-63,-54,-55,-40,-27,-27,-34,-22,-9,19,19,12,-8,-12,-6,26,35,53,64,65,72,78,105,118,119,111,115,103,108,94,69,49,48,48,40,30,14,14,22,29,24,24,26,26,27,30,32,49,30,42,42,44,36,39,28,28,23,6,-7,-2,12,28,30,27,26,21,5,-4,-26,-36,-46,-61,-70,-70,-76,-91,-114,-125,-119,-110,-112,-92,-82,-52,-47,-57,-68,-60,-34,-28,-36,-35,-30,-5,-9,-11,-33,-35,-24,-17,-46,-75,-87,-67,-26,-9,-15,-11,1,28,36,37,50,68,83,112,122,128,119,113,107,102,109,102,109,113,128,132,113,104,93,98,91,74,46,26,22,-1,-20,-25,-20,-19,-9,-24,-2,-20,-23,-25,-36,-26,-9,-8,-10,-36,0
-95,-96,-67,-49,-43,-38,-32,-21,-4,7,4,-20,-39,-39,-34,-31,-19,-7,-2,13,15,26,18,12,8,7,0,2,-1,-15,6,-4,-21,-47,-66,-61,-41,-25,-5,0,27,46,47,29,25,19,26,22,36,37,23,3,-25,-39,-38,-15,-4,13,27,28,30,23,24,29,21,18,8,-10,-12,-19,-16,-7,0,1,3,18,26,25,16,27,32,32,12,-3,-4,10,22,14,-21,-41,-55,-54,-45,-45,-53,-71,-71,-72,-75,-71,-61,-50,-34,-12,0,18,35,61,68,65,62,58,73,79,90,85,75,77,74,65,56,41,21,13,14,19,21,20,21,19,25,34,37,30,30,41,36,45,45,51,45,44,51,33,11,3,-5,-9,6,10,19,21,26,14,-12,-33,-38,-41,-26,-32,-41,-41,-37,-45,-36,-27,10,46,62,78,73,65,57,57,53,56,65,76,0
15,33,34,17,-15,-38,-56,-67,-64,-89,-85,-102,-106,-94,-100,-66,-60,-37,-31,-31,-21,-39,-60,-79,-78,-98,-93,-93,-67,-24,-10,-2,-19,-42,-60,-84,-84,-69,-38,-25,-1,3,7,-2,4,8,11,8,11,30,38,51,48,36,27,11,-19,-30,-38,-61,-71,-78,-98,-105,-105,-80,-57,-32,-22,2,-5,19,26,38,36,21,26,11,24,42,62,62,41,7,-35,-52,-55,-42,-12,-1,5,-13,-15,-11,-5,-16,7,13,7,-10,-29,-37,-63,-56,-69,-76,-74,-70,-54,-50,-22,-16,-1,9,1,-8,-9,-17,-17,-30,-24,-29,-51,-42,-36,-21,-10,-6,-1,7,28,52,39,21,6,-29,-38,-45,-40,-44,-60,-88,-112,-140,-137,-118,-74,-40,-23,-24,-50,-53,-40,-21,-2,1,-14,-26,-36,-37,-24,-29,-37,-64,-96,-109,-94,-74,-45,-11,1,-5,-12,-15,-31,-30,-21,-13,0
-9,-15,-12,-14,-13,-11,-11,-11,-15,-13,-19,-21,-20,-20,-20,-21,-15,-14,-3,6,6,4,-5,-3,-3,-4,-1,-3,-3,2,3,6,11,16,19,20,19,18,12,5,7,8,3,4,-3,-3,-10,-1,-6,-5,-3,0,0,3,10,9,6,9,11,10,4,13,16,20,21,20,18,13,14,8,0,-6,-8,-15,-18,-17,-11,-8,-9,-13,-16,-22,-19,-27,-23,-20,-17,-16,-12,-13,-14,-13,-17,-11,-13,-14,-12,-18,-20,-24,-25,-25,-23,-21,-19,-16,-6,1,7,13,10,8,3,-1,0,-2,0,-1,0,4,12,15,14,15,16,16,10,10,8,9,15,13,7,3,4,9,10,13,10,2,-4,-2,-1,2,9,7,9,7,11,15,17,19,17,16,15,12,14,15,21,28,27,25,27,29,29,26,21,11,7,0,-7,-11,-14,-17,-22,-21,-30,-27,0
22,14,2,-7,-19,-26,-36,-47,-54,-62,-64,-74,-75,-85,-95,-103,-110,-113,-118,-120,-123,-123,-125,-120,-116,-118,-115,-117,-122,-124,-124,-119,-116,-108,-107,-108,-111,-107,-106,-101,-94,-92,-97,-103,-113,-118,-129,-135,-140,-146,-146,-145,-148,-150,-144,-144,-148,-151,-149,-155,-154,-151,-148,-147,-151,-154,-163,-168,-182,-191,-204,-218,-221,-241,-251,-268,-278,-265,-207,-127,-57,-47,-133,-247,-360,-379,-294,-161,-12,148,279,397,447,428,364,291,230,184,140,110,87,73,74,72,73,65,73,72,72,59,51,40,56,63,78,92,98,117,115,123,130,174,213,261,290,278,254,184,120,57,10,-17,-37,-44,-42,-35,-33,-24,-14,-7,2,21,33,43,48,55,60,64,69,68,72,75,79,80,73,78,75,75,79,74,75,68,68,70,69,69,62,50,40,26,12,-4,-11,-30,-55,-69,-71,-36,1
-52,-8,20,18,-2,-7,-26,-51,-91,-122,-135,-127,-110,-111,-119,-122,-93,-49,-8,25,31,28,23,21,3,-24,-52,-85,-114,-128,-121,-101,-74,-44,-15,6,25,42,30,5,-42,-82,-113,-124,-123,-124,-115,-101,-83,-73,-53,-34,-25,-17,-11,-7,0,15,21,6,-25,-55,-72,-73,-61,-54,-48,-28,15,47,52,27,-21,-62,-91,-94,-100,-112,-119,-118,-103,-77,-49,-20,15,57,79,64,16,-31,-71,-82,-77,-83,-89,-79,-33,9,46,57,41,14,-11,-23,-45,-54,-49,-48,-60,-76,-87,-91,-64,-21,14,25,11,-16,-43,-52,-45,-47,-62,-70,-70,-54,-20,9,27,11,-11,-38,-68,-96,-118,-130,-128,-105,-88,-83,-90,-83,-58,-25,15,19,-4,-41,-80,-112,-138,-137,-111,-73,-36,-11,-17,-31,-34,-25,-5,8,15,-13,-35,-53,-54,-56,-44,-20,4,29,46,56,57,54,57,50,0
72,63,75,88,107,119,123,116,91,71,44,22,7,11,15,25,39,41,36,29,32,32,40,62,76,78,66,49,19,-1,-23,-42,-59,-63,-57,-48,-37,-18,-1,16,35,56,61,51,24,-11,-43,-54,-48,-42,-21,7,36,51,69,65,45,28,19,21,22,23,-2,-38,-69,-66,-42,-9,28,41,43,39,37,28,14,7,2,11,28,34,21,5,-3,-12,-24,-34,-42,-56,-61,-61,-61,-67,-70,-56,-40,-13,12,30,35,36,42,39,37,26,14,5,12,15,12,17,36,60,70,71,47,12,-16,-40,-61,-84,-81,-66,-38,-12,9,16,10,-5,-40,-85,-119,-126,-116,-99,-83,-80,-82,-70,-43,-30,-34,-52,-74,-95,-110,-118,-131,-143,-140,-131,-112,-86,-54,-38,-19,-8,2,10,8,-4,-36,-66,-77,-73,-55,-44,-31,-41,-50,-47,-34,-21,-5,-13,-34,-51,-51,-36,0
-220,-190,-129,-69,-15,49,112,144,134,107,68,16,-46,-105,-155,-157,-125,-71,-18,16,69,112,163,192,198,160,100,14,-88,-163,-208,-213,-194,-148,-63,29,117,181,204,187,154,121,84,45,15,-15,-38,-52,-67,-76,-62,-29,10,45,81,100,93,63,6,-53,-116,-125,-113,-82,-43,-3,51,96,134,141,124,99,58,14,-32,-52,-75,-75,-67,-32,-12,-6,-16,-25,-43,-58,-55,-51,-24,8,13,4,-21,-37,-69,-98,-96,-70,-35,-7,-14,-29,-41,-33,-26,-35,-37,-34,-29,-40,-62,-79,-76,-52,-30,-19,-20,-7,17,43,59,48,6,-43,-74,-92,-99,-91,-86,-65,-46,-26,-4,5,23,47,81,111,114,92,44,-7,-49,-84,-88,-75,-58,-30,8,44,76,90,99,90,72,44,6,-32,-51,-39,-38,-29,-23,-1,43,92,122,104,73,31,-3,-51,-91,-120,-128,-116,-91,-76,0
29,18,7,-5,-7,2,13,21,34,46,55,59,48,25,-16,-47,-65,-74,-79,-65,-45,-25,4,27,35,40,34,37,27,10,-6,-20,-27,-27,-26,-29,-21,2,4,27,43,55,71,81,88,70,41,6,-15,-41,-47,-31,-5,14,17,6,-7,-4,26,23,16,-21,-62,-94,-102,-90,-64,-32,10,30,42,32,22,20,44,68,78,54,25,9,-5,12,40,58,63,52,25,5,-4,-1,5,-22,-42,-55,-42,0,47,68,80,75,52,24,13,23,27,32,32,8,4,5,3,-16,-27,-52,-58,-46,-16,14,34,47,45,28,13,-24,-46,-72,-72,-59,-42,-22,-12,1,0,22,56,64,51,10,-30,-58,-46,-17,11,31,39,33,29,22,18,-3,-23,-26,-19,8,29,28,21,29,44,45,42,27,7,-8,-22,-21,-20,3,11,19,21,32,53,59,61,56,58,51,0
-31,-21,-12,0,7,26,31,36,35,29,27,16,9,-2,-4,-8,-12,-30,-25,-13,-1,19,31,34,31,24,30,24,38,32,38,32,24,17,-3,-18,-15,-14,-20,-37,-43,-38,-25,-15,-1,0,2,-9,-25,-31,-14,-3,5,12,0,-5,-14,-14,11,3,14,-12,-11,-4,10,12,1,-4,-20,-36,-64,-71,-93,-109,-115,-125,-112,-97,-75,-74,-74,-74,-88,-92,-86,-63,-37,-14,3,26,32,25,16,0,-5,-10,-15,-25,-26,-10,4,19,16,2,-15,-33,-45,-71,-89,-83,-75,-70,-81,-81,-74,-48,-22,0,6,18,11,10,0,-19,-34,-64,-65,-60,-44,-25,-5,-9,-29,-46,-52,-49,-35,-24,-18,-17,-20,-17,-15,-8,-6,-17,-28,-22,-15,-4,0,18,23,26,15,-2,-26,-42,-48,-50,-67,-65,-60,-43,-15,3,15,34,50,56,48,32,9,-14,-31,-25,-27,-29,0
901,683,372,0,-370,-670,-865,-907,-877,-775,-669,-534,-409,-306,-209,-129,-52,11,68,134,185,240,309,398,524,701,838,856,750,521,247,-134,-551,-884,-1037,-1013,-921,-781,-647,-506,-369,-272,-166,-80,5,82,150,218,299,379,461,548,643,749,766,666,422,48,-352,-685,-904,-964,-928,-830,-691,-552,-402,-282,-174,-87,-9,51,116,174,227,275,315,344,373,400,436,497,645,825,983,1006,885,636,302,-132,-566,-892,-1034,-1022,-934,-813,-676,-537,-428,-319,-234,-147,-69,0,69,126,185,238,274,316,385,514,673,826,869,820,685,441,92,-374,-791,-1050,-1107,-1014,-883,-743,-597,-467,-357,-259,-178,-94,-10,73,159,248,344,444,553,646,687,651,491,236,-79,-412,-677,-837,-874,-832,-735,-609,-468,-329,-202,-104,-18,52,120,181,231,274,312,345,366,380,388,399,451,571,721,859,903,866,758,575,329,-6,1
-92,-105,-105,-93,-74,-52,-35,-33,-36,-38,-43,-52,-54,-59,-62,-69,-76,-80,-77,-73,-68,-65,-63,-59,-57,-44,-34,-22,-18,-14,-14,-20,-26,-38,-48,-72,-87,-105,-111,-111,-118,-113,-108,-93,-71,-48,-21,4,37,70,102,135,169,196,220,236,248,258,265,270,271,269,262,252,241,233,226,210,192,166,139,118,111,111,108,101,91,79,63,38,-1,-40,-73,-91,-110,-116,-122,-130,-135,-142,-142,-137,-130,-117,-108,-100,-86,-77,-68,-60,-49,-41,-38,-35,-32,-30,-34,-36,-40,-47,-50,-56,-60,-56,-51,-40,-22,-12,-16,-29,-49,-64,-81,-83,-86,-88,-98,-108,-120,-133,-151,-155,-162,-159,-153,-143,-130,-121,-109,-104,-103,-103,-101,-101,-102,-98,-83,-69,-53,-43,-39,-44,-54,-67,-89,-105,-132,-160,-176,-174,-153,-136,-120,-111,-101,-94,-84,-75,-64,-53,-49,-49,-52,-54,-65,-70,-63,-43,0
78,100,108,80,31,-9,10,16,-2,-39,-37,-9,12,22,31,30,15,-8,-6,-15,30,43,60,38,22,20,-3,4,37,35,26,-26,-35,-29,3,21,10,30,3,0,-14,-22,-1,28,27,35,24,10,7,-1,27,57,65,34,-12,-8,14,39,38,28,9,-1,-6,-19,-33,-24,-37,-40,-42,-41,-20,-5,29,86,88,78,49,58,67,33,-1,-38,-55,-50,-23,-17,-15,-13,-47,-8,-21,2,-7,24,15,20,-2,0,18,5,-23,-60,-75,-46,-27,11,-1,-17,-27,-2,-2,-2,8,-3,14,9,28,30,36,2,10,25,48,57,27,5,-17,-41,-30,-6,-3,39,23,36,28,24,23,15,3,-1,-20,-22,-32,18,24,14,-11,-57,-46,-15,13,5,6,-7,-29,-15,-3,-3,19,-15,-15,-29,-32,-27,-39,-53,-55,-51,-48,-11,5,18,-12,-55,-70,-62,-52,-60,0
-58,-67,-64,-34,-5,23,25,-5,-45,-81,-83,-100,-88,-84,-68,-43,-16,36,57,68,58,35,7,-16,-31,-45,-59,-72,-73,-65,-38,-21,-40,-52,-59,-62,-57,-58,-75,-101,-135,-141,-123,-87,-33,5,29,30,21,11,2,12,-1,-28,-48,-63,-74,-64,-35,-10,0,8,13,5,-21,-37,-55,-72,-77,-76,-74,-54,-57,-43,-39,-26,-32,-31,-17,20,41,49,36,29,12,12,18,27,30,29,19,20,29,36,10,-43,-91,-122,-113,-91,-61,-44,-52,-52,-50,-43,-43,-43,-41,-53,-69,-93,-97,-58,15,59,77,54,20,-2,1,31,37,36,25,27,24,16,1,2,34,73,82,71,38,36,27,38,41,20,-11,-46,-51,-58,-52,-34,-10,12,14,4,-13,-13,1,0,-13,-25,-23,-27,-29,-30,-9,-8,6,-3,-13,-9,-9,-11,-31,-33,-35,-23,-6,12,6,-11,-16,-20,0
-23,-3,18,26,27,29,21,18,-7,-16,-19,-20,-32,-54,-91,-122,-114,-66,-9,20,27,19,8,4,9,-1,-13,-26,-17,-11,7,13,15,17,21,5,-4,-8,-1,19,21,28,19,13,6,-8,-43,-77,-86,-79,-48,-13,25,47,44,26,12,9,20,49,48,36,1,-17,-23,-12,-7,-34,-68,-89,-94,-75,-48,-10,20,32,19,-9,-49,-64,-53,-39,-17,-13,-12,-26,-8,8,30,47,51,25,-30,-84,-113,-117,-104,-75,-47,-20,11,17,6,-6,-17,-26,-37,-37,-38,-33,-24,-16,-13,-18,6,47,85,100,97,69,42,10,-29,-67,-69,-35,5,29,33,12,-2,-19,-22,-48,-65,-72,-66,-61,-39,-1,30,32,12,-13,-12,6,15,6,-9,-21,-31,-48,-48,-45,-38,-24,-18,-12,-15,-20,-16,-12,-4,-1,10,26,57,68,47,19,9,5,-1,-5,-22,-56,-75,-76,0
-10,-11,-7,-5,-8,-10,-9,9,24,38,51,49,38,27,24,18,25,48,75,78,72,55,33,20,23,26,29,37,38,41,33,28,30,31,33,21,2,-24,-33,-18,-12,3,6,2,9,27,32,36,56,72,73,63,49,27,6,1,-11,-4,4,17,22,25,39,45,44,40,36,16,12,9,3,1,-10,-11,-17,-16,-1,19,27,29,22,6,1,-5,-10,-23,-21,-8,7,22,35,43,38,45,42,31,21,6,6,6,15,13,8,-9,-10,-15,-25,-21,-28,-26,-31,-29,-43,-40,-35,-16,-11,-24,-28,-39,-36,-24,-13,-6,8,35,49,54,37,11,-3,-14,-3,-13,-8,-5,-10,-19,-24,-14,-13,-7,-2,3,13,18,20,-7,-39,-48,-43,-29,0,27,45,50,48,35,15,2,0,3,9,10,22,23,33,24,-1,-33,-50,-58,-52,-44,-45,-56,-70,-72,0
39,31,14,3,2,13,26,30,27,6,12,12,11,5,0,-1,15,40,64,71,70,74,69,56,50,41,47,64,75,72,49,34,33,26,25,26,29,26,48,51,57,58,62,75,86,87,74,56,37,44,51,65,81,92,87,80,57,31,18,27,47,60,70,76,73,80,85,96,96,109,111,118,120,130,128,119,111,91,73,73,83,108,117,120,99,77,58,63,77,86,92,86,85,76,78,57,37,30,23,26,33,45,55,64,71,77,74,64,34,1,-12,-1,17,30,35,45,56,56,39,10,-9,0,23,31,35,37,39,39,59,64,50,32,19,18,13,8,10,12,16,23,32,42,51,44,18,6,-2,-3,-8,3,24,25,12,-8,-30,-29,-16,-1,20,34,43,37,30,28,27,27,41,55,52,47,49,59,70,70,63,39,25,32,0
26,360,558,509,253,-71,-284,-298,-188,-26,82,84,54,22,4,7,37,63,135,203,266,296,282,264,277,312,378,427,484,512,518,476,405,301,224,169,145,141,158,181,195,212,221,235,246,265,255,256,293,299,281,179,41,-55,-120,-152,-157,-155,-138,-95,-18,97,216,251,190,66,-45,-114,-142,-134,-119,-89,-62,-36,-2,17,37,42,39,44,49,54,55,56,47,35,22,14,3,1,-8,-11,-23,-33,-44,-53,-61,-66,-76,-83,-92,-101,-109,-118,-120,-124,-136,-145,-152,-163,-169,-177,-184,-196,-206,-215,-228,-237,-246,-259,-273,-293,-308,-330,-344,-358,-369,-383,-388,-399,-410,-417,-416,-413,-405,-398,-390,-385,-386,-368,-245,-30,244,364,262,-6,-319,-509,-501,-350,-150,-8,7,-30,-108,-183,-221,-182,-92,49,208,299,330,284,203,135,81,57,72,105,146,196,260,367,493,566,554,460,1
-130,-187,-217,-204,-147,-66,2,55,95,127,155,144,77,-44,-166,-230,-241,-217,-174,-98,-9,77,142,177,192,205,202,157,78,-27,-136,-233,-285,-288,-258,-209,-157,-99,-44,5,50,84,119,155,165,119,42,-56,-147,-184,-172,-130,-93,-58,-40,-27,-3,29,58,65,39,-10,-75,-131,-168,-186,-184,-141,-83,-22,34,79,100,101,101,96,74,32,-20,-81,-133,-152,-142,-99,-48,0,23,23,8,-25,-56,-57,-38,-38,-61,-109,-162,-197,-201,-159,-107,-53,-30,-40,-71,-88,-93,-96,-89,-100,-129,-171,-190,-171,-147,-112,-95,-84,-85,-90,-90,-93,-81,-70,-75,-105,-142,-169,-188,-181,-156,-124,-103,-88,-90,-73,-64,-42,-34,-44,-53,-69,-84,-108,-138,-176,-216,-236,-230,-203,-155,-96,-43,1,27,22,-5,-43,-82,-117,-146,-161,-174,-178,-155,-85,-4,54,62,22,-36,-73,-91,-102,-109,-122,-136,-148,0
34,21,16,11,24,38,51,65,68,63,50,46,48,60,64,49,8,-29,-56,-63,-49,-13,14,29,28,16,-2,-9,-10,-4,-2,2,17,14,2,-13,-39,-68,-85,-81,-60,-18,19,33,13,-16,-52,-66,-59,-38,-21,-22,-26,-32,-42,-40,-25,2,13,9,-10,-41,-62,-66,-64,-63,-63,-77,-85,-86,-70,-53,-41,-37,-49,-70,-86,-85,-78,-57,-26,-13,-11,-22,-26,-33,-31,-21,-14,-16,-17,-10,-1,13,24,31,30,45,67,86,97,106,108,108,111,123,148,173,176,153,105,77,70,79,107,140,157,149,136,115,106,107,121,124,116,93,51,15,9,47,93,125,129,110,76,50,40,46,59,84,100,118,118,114,77,44,14,-3,-9,-2,27,54,78,93,101,99,95,87,57,27,-10,-43,-74,-87,-94,-93,-81,-61,-35,-15,7,18,16,5,-14,-33,-51,-49,0
-70,-64,-39,-7,-10,-21,-26,-35,-25,-12,-16,-56,-75,-47,-39,-60,-80,-99,-112,-88,-58,-56,-59,-33,-1,10,12,8,-10,-43,-47,-65,-106,-145,-159,-158,-139,-107,-83,-66,-43,-11,-16,-56,-87,-122,-160,-188,-181,-164,-132,-77,-66,-75,-83,-78,-88,-82,-75,-84,-105,-117,-120,-156,-176,-179,-168,-150,-116,-83,-79,-95,-124,-164,-203,-204,-164,-130,-95,-69,-68,-89,-96,-116,-140,-120,-90,-60,-48,-18,-22,-60,-72,-74,-85,-102,-88,-73,-68,-64,-69,-87,-116,-109,-119,-142,-133,-114,-117,-129,-99,-67,-57,-39,-23,-45,-53,-45,-52,-71,-75,-57,-57,-57,-53,-82,-114,-114,-85,-73,-53,-45,-62,-71,-60,-49,-68,-77,-62,-55,-56,-50,-48,-49,-38,-17,-6,4,11,-10,-58,-80,-57,-30,-39,-39,-52,-82,-88,-88,-81,-69,-47,-47,-70,-65,-35,-27,-36,-38,-63,-72,-55,-52,-76,-101,-99,-91,0
-58,-69,-78,-82,-86,-96,-101,-110,-125,-134,-130,-125,-103,-74,-56,-57,-69,-75,-82,-85,-92,-103,-112,-115,-112,-113,-100,-90,-70,-63,-61,-63,-72,-71,-66,-59,-60,-59,-62,-78,-87,-80,-71,-58,-46,-46,-68,-86,-92,-84,-80,-66,-67,-62,-58,-46,-43,-49,-45,-53,-60,-65,-60,-66,-72,-70,-68,-64,-68,-65,-63,-63,-67,-74,-78,-85,-72,-74,-77,-75,-76,-77,-77,-82,-98,-105,-105,-92,-84,-83,-87,-99,-99,-86,-64,-61,-70,-76,-87,-80,-84,-85,-95,-96,-102,-114,-125,-126,-118,-108,-89,-90,-97,-110,-111,-106,-99,-89,-76,-74,-70,-63,-57,-50,-41,-50,-67,-94,-99,-98,-90,-77,-76,-85,-96,-93,-93,-86,-81,-72,-62,-54,-42,-48,-51,-62,-74,-89,-89,-78,-75,-63,-64,-74,-82,-74,-66,-55,-49,-45,-39,-41,-39,-41,-47,-55,-54,-48,-47,-35,-36,-48,-56,-65,-63,-71,-66,-73,0
