X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,SEIZURE_OUTPUT
27,32,40,43,39,31,15,1,-12,-17,-12,-5,8,21,28,36,39,41,36,29,21,9,-4,-3,-2,-2,5,7,7,-3,-7,-15,-17,-16,-10,-9,-9,-1,7,20,34,42,49,51,54,48,40,26,23,18,16,13,1,-8,-23,-27,-32,-35,-38,-43,-37,-21,-2,8,19,31,28,26,27,25,32,31,33,34,34,30,20,8,0,-1,-2,-5,-14,-28,-45,-57,-71,-84,-90,-82,-75,-62,-50,-34,-13,2,19,31,32,40,46,51,46,38,32,22,26,34,43,49,52,53,56,67,73,74,71,67,66,66,71,73,70,65,60,51,43,34,28,18,9,3,-3,-12,-21,-24,-33,-36,-35,-28,-22,-13,-6,0,12,22,34,39,44,43,38,42,46,50,45,43,37,38,39,34,27,11,7,4,3,3,6,4,-3,-10,-19,-30,-32,-34,-30,-28,-27,-14,0
14,-4,-19,-26,-29,-24,-15,-9,-10,-11,-2,7,15,20,13,-1,-10,-19,-20,-16,-13,-21,-39,-43,-44,-37,-28,-11,-8,-2,18,41,50,45,40,32,26,30,24,20,11,7,3,8,23,38,44,41,47,53,59,65,59,48,43,58,74,94,105,101,80,58,36,14,9,11,11,-6,-20,-2,25,65,91,100,90,79,72,72,81,92,88,72,57,46,39,38,40,48,64,88,94,79,53,31,19,24,43,52,50,36,29,28,40,60,64,49,26,6,1,16,47,56,36,6,-1,22,65,103,106,72,32,13,13,29,42,45,32,14,3,-10,-7,-5,-2,-12,-20,-27,-26,-18,-12,-13,-26,-29,-39,-59,-66,-54,-43,-43,-40,-47,-46,-33,-13,10,18,30,34,34,38,45,43,32,14,-11,-33,-38,-25,-14,-15,-27,-50,-72,-80,-65,-53,-42,-36,-34,0
-30,-36,-39,-39,-40,-41,-47,-64,-83,-104,-123,-136,-139,-137,-133,-133,-128,-118,-111,-102,-93,-82,-71,-61,-59,-70,-79,-85,-95,-107,-119,-126,-135,-136,-133,-123,-109,-95,-81,-70,-66,-63,-66,-66,-71,-77,-89,-92,-87,-66,-37,-5,15,23,20,11,6,1,7,7,13,11,6,-4,-12,-12,-12,-6,4,16,16,17,18,21,24,30,33,25,21,17,14,11,19,30,46,64,79,89,97,101,104,106,108,101,88,77,70,66,53,41,25,12,6,7,9,6,6,-2,-13,-24,-24,-27,-32,-37,-43,-44,-42,-34,-23,-7,11,25,34,39,42,37,32,27,21,20,15,15,16,23,32,35,25,13,4,-9,-14,-16,-12,-12,-20,-29,-49,-62,-68,-65,-66,-56,-53,-56,-55,-60,-60,-67,-73,-80,-87,-89,-86,-81,-80,-81,-79,-79,-82,-84,-90,-87,-76,-58,-45,-37,-36,-37,0
-30,-25,-17,-4,16,33,28,15,11,11,0,-15,-40,-58,-68,-60,-49,-51,-57,-47,-29,-11,5,12,14,13,17,23,19,27,17,4,-16,-28,-41,27,20,11,15,32,39,37,12,-1,-13,1,25,35,7,-34,-58,-62,-43,-21,-11,-17,-28,-28,-19,8,33,45,34,28,36,53,83,105,103,77,35,2,-21,-18,7,25,15,3,-15,-34,-38,-41,-40,-38,-31,-10,19,50,69,65,50,46,49,43,22,0,-24,-42,-40,-27,-8,2,4,-16,-37,-36,-16,6,13,4,-19,-32,-26,-14,-3,0,-5,-15,-9,2,8,-1,-19,-36,-48,-40,-15,2,-4,-18,-11,-3,17,32,45,46,47,43,39,30,18,0,-10,8,35,49,45,27,3,-28,-23,-10,5,15,15,-9,-43,-52,-42,-22,-22,-32,-53,-39,1,34,45,28,11,-4,-9,-7,-20,-45,-66,-61,-33,2,0
-106,-175,-223,-251,-276,-303,-334,-359,-370,-366,-349,-334,-329,-317,-297,-263,-242,-217,-130,-51,160,356,566,679,667,569,431,277,141,26,-61,-126,-176,-203,-213,-213,-219,-229,-238,-245,-257,-265,-223,-152,-80,-38,-15,138,325,550,644,606,474,307,136,-10,-128,-217,-274,-316,-348,-366,-372,-361,-336,-288,-216,-148,-131,-130,-130,7,172,387,489,510,454,350,238,136,54,-12,-72,-122,-163,-186,-198,-198,-196,-203,-214,-229,-238,-244,-239,-228,-211,-213,-237,-248,-215,-150,-21,111,276,396,461,456,416,356,289,221,147,76,3,-61,-123,-172,-207,-230,-261,-302,-347,-393,-438,-469,-437,-371,-307,-252,-119,120,407,603,653,562,451,309,190,83,-13,-98,-160,-200,-223,-244,-261,-277,-288,-281,-259,-228,-201,-187,-210,-229,-250,-209,-50,203,496,698,734,649,507,348,186,38,-83,-177,-233,-268,-283,-289,-292,-286,-276,-257,1
29,16,10,25,39,43,45,42,41,21,-13,-45,-75,-92,-97,-94,-76,-52,-27,-9,0,10,23,48,60,54,39,25,14,-11,-51,-99,-143,-169,-173,-167,-155,-147,-137,-127,-121,-117,-118,-127,-136,-143,-147,-149,-140,-122,-99,-76,-58,-54,-56,-59,-68,-79,-90,-99,-106,-112,-117,-123,-127,-127,-114,-101,-83,-66,-53,-40,-34,-29,-28,-22,-10,4,9,21,38,51,65,66,65,59,60,66,74,87,95,103,106,119,134,145,157,159,161,151,136,118,97,81,80,74,75,76,83,86,74,52,28,10,1,-10,-15,-5,10,29,46,63,81,93,95,88,77,70,67,76,97,108,95,27,-55,-112,-149,-158,-169,-165,-149,-128,-107,-87,-72,-65,-60,-68,-82,-95,-109,-124,-132,-133,-129,-120,-114,-113,-117,-123,-131,-139,-140,-138,-133,-131,-128,-122,-114,-104,-98,-94,-90,-78,-61,-40,-19,4,0
-133,-106,-93,-79,-75,-69,-63,-49,-14,38,94,135,130,103,54,-3,-64,-120,-158,-170,-150,-125,-106,-88,-74,-64,-53,-43,-23,-1,19,34,38,27,26,36,59,92,117,129,138,136,116,70,0,-82,-152,-202,-213,-202,-185,-160,-147,-137,-131,-121,-105,-87,-57,-23,1,13,16,13,15,42,92,147,171,172,144,110,71,15,-51,-106,-139,-143,-127,-112,-102,-93,-80,-50,-18,9,28,39,50,58,58,56,50,51,70,97,125,142,116,63,-10,-79,-159,-231,-287,-314,-303,-281,-255,-242,-234,-220,-207,-183,-161,-134,-110,-93,-72,-59,-52,-35,8,78,160,195,201,172,135,86,16,-66,-141,-199,-217,-187,-148,-108,-88,-83,-85,-78,-65,-45,-18,4,24,41,56,81,110,166,237,299,343,348,314,250,134,18,-98,-192,-248,-274,-285,-282,-275,-261,-240,-214,-191,-167,-149,-133,-118,-104,-82,-48,1
-74,-85,-97,-101,-106,-107,-107,-97,-88,-74,-66,-65,-66,-63,-58,-52,-51,-58,-67,-72,-77,-81,-85,-87,-83,-85,-92,-96,-99,-92,-79,-67,-49,-34,-23,-23,-19,-13,-5,-9,-14,-27,-28,-19,2,29,34,31,23,18,14,5,-4,-22,-24,-16,-17,-10,-23,-36,-50,-50,-53,-62,-76,-96,-102,-106,-104,-107,-113,-113,-103,-89,-84,-72,-61,-49,-34,-25,-19,-19,-24,-27,-32,-30,-35,-30,-21,-15,-5,0,-3,-15,-28,-31,-18,-8,2,0,-12,-17,-27,-29,-41,-44,-51,-56,-54,-53,-43,-33,-21,-14,-13,-12,-6,-3,-9,-21,-27,-33,-46,-61,-60,-72,-65,-67,-59,-55,-49,-48,-46,-34,-31,-21,-26,-29,-48,-65,-80,-79,-85,-87,-90,-94,-93,-98,-98,-107,-105,-115,-121,-130,-134,-118,-115,-109,-105,-110,-106,-100,-92,-88,-83,-70,-62,-66,-53,-42,-30,-27,-19,-14,-12,-18,-19,-22,0
58,56,50,41,41,46,52,58,65,70,75,73,74,82,83,91,87,85,73,67,45,40,38,39,38,29,31,36,40,48,51,46,51,50,48,39,37,43,49,52,52,48,48,44,32,27,23,13,14,18,23,31,35,40,42,44,39,38,41,32,36,36,30,29,27,27,28,36,41,47,48,45,34,21,13,11,11,13,26,31,42,53,58,62,60,55,49,45,49,49,43,37,39,43,47,46,48,47,44,44,51,63,69,71,69,68,68,62,59,51,53,46,44,43,31,25,23,23,25,33,41,45,53,53,64,62,62,56,46,39,37,40,38,49,51,55,59,65,68,63,53,44,35,30,29,19,12,5,-1,-4,-9,-13,-16,-22,-14,-12,-3,0,-2,-5,-6,3,7,15,14,19,22,23,29,25,26,21,24,15,22,31,40,45,0
58,65,66,62,61,58,50,39,33,22,11,26,43,60,64,54,46,32,23,14,5,12,8,14,15,12,-1,-7,-14,-8,-9,-4,0,3,8,15,20,15,21,27,30,41,63,68,65,52,38,32,36,22,15,11,8,11,0,-16,-13,-13,-16,-19,-25,-37,-44,-47,-38,-41,-38,-38,-34,-29,-11,-10,5,18,24,32,43,60,72,70,78,77,77,75,70,55,43,42,40,40,41,31,25,18,25,31,31,40,56,59,73,77,87,84,80,77,79,77,76,59,44,30,31,38,43,41,27,27,20,12,7,7,13,18,19,13,14,3,6,9,15,14,14,4,-11,-25,-37,-46,-49,-56,-55,-50,-37,-11,4,22,40,47,34,29,26,27,19,10,7,1,1,3,5,13,24,22,15,2,-3,-6,-7,5,16,41,61,79,78,75,72,63,53,38,0
-38,-40,-34,-33,-47,-72,-103,-143,-212,-275,-245,-141,18,107,109,60,11,-36,-98,-169,-206,-226,-309,-416,-354,-163,172,353,378,324,248,166,90,35,-1,-18,-27,-36,-47,-56,-71,-82,-95,-90,-40,36,96,16,-194,-311,-221,75,359,502,517,459,362,254,161,94,44,24,14,23,40,62,81,94,107,13,-150,-287,-356,-179,-7,194,261,230,149,75,22,-12,-40,-74,-103,-126,-123,-82,-43,-55,-185,-314,-313,-81,152,280,217,92,-14,-88,-111,-109,-91,-91,-118,-149,-140,-132,-135,-72,25,157,214,195,157,124,99,76,61,39,12,-18,-46,-61,-61,-38,-51,-167,-250,-234,-35,246,417,467,425,347,253,171,110,56,9,-34,-63,-77,-75,-61,-39,-6,39,83,92,-34,-243,-402,-354,-102,173,341,380,357,304,225,151,82,14,-42,-95,-120,-114,-85,-46,-12,-68,-213,-308,-372,-206,-21,1
-32,-44,-59,-63,-50,-35,-28,-28,-29,-43,-53,-46,-15,23,45,56,48,52,53,59,52,41,31,9,3,10,23,45,58,70,64,54,27,0,-33,-59,-70,-83,-91,-89,-68,-41,-8,11,4,-3,-7,-1,1,9,11,-12,-51,-95,-128,-146,-133,-109,-73,-43,-23,-24,-36,-33,-35,-34,-41,-47,-50,-49,-34,-18,-6,12,26,26,27,18,-3,-29,-55,-53,-49,-42,-33,-31,-26,-10,27,54,72,70,49,16,-14,-27,-32,-21,-10,-11,-38,-42,-22,11,48,60,58,43,41,31,10,-11,-21,-27,-32,-23,-2,29,54,77,86,81,81,61,30,-17,-58,-92,-102,-85,-60,-34,-14,6,23,46,73,76,53,7,-28,-59,-69,-68,-63,-61,-57,-52,-52,-44,-30,-8,-9,-17,-33,-46,-42,-26,-15,-8,-14,-24,-26,-13,-1,18,23,38,45,37,25,10,4,1,7,14,23,20,0
-254,-287,-314,-337,-290,-239,-245,-274,-272,-115,95,318,479,625,731,743,697,607,509,384,252,122,16,-57,-111,-151,-163,-192,-186,-221,-247,-273,-332,-418,-630,-679,-585,-216,293,703,970,1073,1047,962,828,691,537,386,245,122,22,-54,-109,-129,-146,-161,-167,-251,-390,-644,-873,-941,-806,-341,230,791,1146,1214,1122,963,802,634,478,308,155,4,-112,-185,-241,-273,-309,-346,-367,-391,-382,-369,-382,-383,-432,-452,-446,-459,-455,-372,-136,183,466,607,636,626,592,534,446,339,215,112,16,-52,-108,-154,-191,-225,-236,-247,-251,-258,-269,-282,-299,-308,-331,-430,-623,-890,-921,-539,-123,390,584,718,774,739,634,519,393,255,124,-1,-109,-194,-259,-295,-329,-332,-351,-355,-355,-358,-366,-364,-394,-533,-861,-1117,-912,-394,272,659,777,787,768,681,559,425,291,167,33,-70,-146,-213,-244,-266,-270,-276,-290,-338,-444,-598,1
-95,-89,-84,-90,-93,-93,-90,-92,-100,-123,-144,-156,-161,-162,-170,-167,-159,-150,-138,-118,-106,-85,-59,-34,-12,10,19,21,8,-5,-17,-27,-39,-40,-31,-30,-31,-43,-62,-74,-81,-92,-86,-85,-87,-100,-107,-96,-85,-67,-56,-47,-46,-45,-40,-48,-42,-36,-27,-29,-36,-30,-29,-13,-10,-13,-20,-15,-7,-18,-31,-41,-38,-36,-24,-14,-5,2,4,3,-5,0,-1,-5,-11,-13,-15,-20,-17,-13,-1,9,25,26,28,26,10,-21,-53,-81,-110,-130,-146,-153,-159,-150,-136,-127,-120,-122,-125,-132,-142,-145,-149,-150,-149,-147,-145,-146,-132,-113,-89,-73,-62,-60,-54,-51,-48,-49,-56,-61,-65,-54,-39,-28,-18,-4,5,4,7,10,11,13,11,14,8,13,12,9,28,47,76,91,105,108,96,78,71,53,38,25,12,11,20,37,38,31,29,26,19,7,-1,-10,-10,-7,-3,3,0
88,91,48,-3,-55,-87,-104,-114,-106,-62,-13,35,67,99,136,146,115,42,-46,-113,-156,-166,-163,-139,-119,-91,-62,-19,23,48,74,77,89,79,47,-24,-109,-157,-176,-151,-95,-41,14,47,76,97,104,105,102,92,87,77,49,5,-48,-96,-115,-99,-46,21,83,132,144,109,48,-10,-49,-76,-84,-76,-75,-62,-45,-9,23,51,67,53,8,-45,-87,-118,-121,-116,-116,-108,-101,-89,-72,-20,45,107,140,124,70,-7,-70,-101,-105,-74,-29,32,94,165,219,228,183,90,-29,-135,-195,-212,-196,-167,-119,-79,-9,62,120,153,150,131,82,26,-23,-77,-122,-141,-113,-53,38,134,210,237,216,155,65,-14,-89,-155,-203,-205,-167,-109,-48,13,65,98,121,131,114,91,48,8,-27,-44,-44,-37,-8,37,72,94,122,140,145,119,108,96,82,50,-22,-97,-140,-142,-99,-42,20,63,0
-30,-57,-68,-65,-47,1,53,99,134,128,109,94,84,59,30,-10,-47,-88,-120,-111,-82,-22,42,85,98,107,116,123,109,57,-26,-114,-169,-190,-172,-115,-27,39,79,103,135,163,188,183,140,56,-28,-100,-131,-122,-91,-62,-46,-21,12,63,120,181,206,194,144,54,-21,-74,-90,-91,-76,-57,-29,-8,27,74,106,122,123,101,57,-1,-47,-99,-132,-149,-141,-99,-45,5,35,66,93,117,111,101,89,62,27,-8,-49,-77,-103,-119,-116,-107,-85,-50,-14,28,61,78,82,77,54,30,6,-29,-77,-131,-160,-167,-156,-126,-99,-84,-72,-66,-79,-102,-137,-161,-194,-209,-232,-237,-225,-204,-176,-164,-135,-89,-49,-12,21,46,54,48,24,-18,-71,-122,-145,-144,-110,-51,14,85,132,138,109,75,30,-11,-52,-73,-81,-73,-45,-8,13,26,30,38,52,69,73,64,38,16,-3,-18,0
-93,-102,-95,-82,-59,-35,-14,3,21,27,21,18,0,-31,-60,-76,-78,-73,-52,-40,-39,-46,-41,-23,-1,19,9,-24,-61,-72,-61,-37,-8,10,6,14,21,37,47,54,26,-24,-71,-95,-103,-88,-68,-58,-56,-45,-10,34,87,114,104,66,32,16,9,11,29,47,56,58,49,31,14,-4,-22,-47,-71,-100,-121,-112,-73,-29,2,27,48,62,55,32,-8,-45,-52,-47,-42,-43,-48,-60,-67,-47,-25,-6,14,38,57,61,51,23,3,-2,17,35,51,58,44,22,0,-7,-12,-17,-36,-69,-98,-98,-67,-27,17,41,57,73,97,111,83,38,3,-11,-13,4,15,21,32,49,46,27,4,-17,-22,-11,1,10,-1,-6,-26,-42,-47,-25,7,28,39,24,4,-9,-4,6,13,21,9,-3,-1,14,33,38,16,-26,-73,-101,-84,-54,-16,8,16,14,7,5,-16,-45,0
42,31,17,11,2,2,-7,-15,-34,-37,-31,-33,-27,-20,-8,-3,-11,1,0,11,17,23,16,16,16,8,-5,-14,-30,-37,-27,-9,1,4,11,26,29,28,3,-16,-23,-12,1,0,8,3,5,10,24,15,-6,-23,-51,-73,-96,-94,-90,-86,-68,-40,-3,32,59,52,44,23,14,1,-2,-6,-14,-23,-27,-26,-27,-27,-28,-23,-13,2,13,11,16,20,6,2,9,13,16,20,20,11,-8,-30,-52,-72,-71,-61,-44,-20,1,16,7,-7,-29,-40,-41,-33,-24,-26,-11,-3,6,15,29,28,20,10,-13,-33,-45,-38,-37,-31,-31,-31,-41,-52,-50,-45,-16,15,34,31,24,6,-17,-40,-44,-51,-42,-28,5,21,33,30,23,9,9,4,-5,-19,-33,-37,-52,-55,-60,-62,-48,-30,-12,-4,20,37,53,57,58,46,23,-3,-31,-56,-76,-82,-77,-69,-50,-43,0
-93,-52,-7,25,38,26,18,9,8,-2,-8,-6,-6,-10,-18,-35,-44,-53,-31,-16,4,9,10,10,15,29,45,41,29,23,11,11,15,9,-2,-22,-44,-59,-62,-52,-47,-42,-41,-49,-68,-87,-89,-90,-76,-57,-43,-26,-22,-10,-7,-14,-21,-32,-39,-42,-47,-41,-34,-2,22,43,35,25,17,17,33,38,28,6,-1,-5,13,27,43,38,35,38,27,30,31,44,37,12,-10,-33,-33,-17,9,42,73,84,71,50,23,-7,-35,-45,-47,-40,-45,-47,-51,-63,-39,-24,-2,11,1,-6,-18,-18,-25,-34,-32,-20,-2,19,54,74,72,52,38,22,6,-5,-23,-19,-1,34,55,63,61,51,46,46,65,75,74,68,65,53,43,29,12,3,7,-2,-10,-13,0,19,42,40,38,6,-25,-41,-55,-55,-64,-75,-87,-54,-16,17,30,37,43,35,31,5,-22,-47,0
-55,-55,-42,-34,-32,-38,-45,-53,-57,-67,-57,-66,-58,-59,-56,-61,-71,-76,-70,-75,-80,-89,-85,-81,-79,-82,-81,-85,-85,-89,-81,-80,-76,-79,-74,-79,-81,-83,-88,-91,-94,-97,-97,-101,-97,-89,-76,-77,-77,-74,-64,-50,-60,-65,-77,-74,-65,-52,-37,-42,-51,-63,-65,-79,-88,-103,-115,-115,-109,-104,-101,-103,-97,-96,-101,-98,-95,-79,-59,-42,-35,-32,-25,-10,0,8,13,17,28,35,34,29,19,24,21,23,20,16,8,-5,-22,-36,-50,-50,-44,-51,-56,-72,-85,-90,-84,-71,-61,-49,-48,-44,-40,-31,-23,-20,-18,-13,-7,-1,11,16,25,27,36,30,29,33,40,44,37,34,24,23,38,51,47,39,9,-13,-28,-26,-23,-29,-44,-67,-81,-84,-88,-89,-92,-102,-107,-112,-124,-126,-125,-130,-123,-130,-145,-153,-163,-160,-160,-155,-155,-154,-154,-152,-152,-151,-137,-118,0
287,50,-171,-351,-492,-425,-383,-277,-150,49,211,276,229,162,86,11,-46,-62,-53,-58,-86,-112,-116,-105,-86,-61,-31,18,84,164,225,251,224,172,108,45,-7,-38,-50,-60,-78,-32,58,185,227,37,-372,-831,-1087,-934,-484,18,468,576,430,199,-64,-229,-379,-464,-440,-298,-33,318,603,798,714,601,481,348,203,-82,-285,-463,-407,-288,-164,-11,83,240,252,260,255,35,-387,-810,-1129,-1001,-584,-74,327,541,433,231,71,-89,-227,-388,-504,-465,-336,-188,-37,110,209,255,246,226,192,156,116,87,70,59,57,71,81,94,102,114,124,134,143,152,159,166,174,188,212,244,288,334,368,372,321,230,115,26,-5,33,160,377,742,1092,1435,1345,801,22,-516,-618,-397,-155,-57,-45,-113,-219,-253,-324,-362,-393,-455,-481,-475,-407,-278,-145,-47,20,50,107,131,220,229,236,171,42,-121,-257,1
-33,-38,-46,-53,-59,-67,-71,-77,-86,-96,-99,-96,-87,-80,-70,-61,-53,-43,-28,-14,-11,-8,-9,-16,-22,-17,-19,-16,-11,-11,-8,-9,-7,-10,-9,-1,2,6,11,21,24,32,35,38,30,20,13,2,0,-3,-2,-6,-4,2,3,9,15,22,18,27,33,45,53,61,62,54,41,30,20,14,9,8,-1,-5,-18,-36,-51,-68,-82,-83,-83,-83,-83,-78,-70,-56,-53,-47,-49,-55,-59,-58,-58,-48,-37,-26,-16,-12,-7,1,1,7,2,-8,-19,-20,-30,-38,-48,-58,-69,-74,-80,-90,-94,-96,-92,-93,-87,-88,-82,-72,-63,-55,-48,-39,-29,-18,-18,-11,-16,-23,-23,-30,-37,-43,-52,-56,-61,-62,-62,-64,-55,-36,-22,-12,-1,7,14,22,27,30,25,21,5,-12,-23,-24,-29,-24,-23,-19,-21,-21,-22,-21,-19,-18,-15,-16,-13,-11,-6,4,20,26,27,28,0
-71,-83,-95,-88,-48,5,58,82,92,90,101,123,140,138,113,70,20,-24,-54,-62,-56,-36,-17,3,-4,-18,-48,-82,-113,-114,-101,-48,-3,32,47,62,85,115,139,139,129,80,22,-44,-104,-131,-132,-120,-100,-94,-88,-89,-104,-105,-123,-123,-103,-60,-1,43,65,69,69,87,116,128,116,81,30,-28,-73,-95,-104,-93,-72,-54,-43,-46,-60,-60,-76,-90,-81,-69,-31,23,63,75,70,63,76,95,96,93,74,37,-7,-55,-89,-102,-101,-81,-64,-48,-46,-50,-56,-63,-66,-53,-30,27,78,107,121,117,127,140,138,130,109,60,4,-45,-82,-90,-93,-78,-63,-48,-40,-43,-60,-85,-97,-100,-74,-28,18,52,68,78,96,116,117,103,73,23,-28,-78,-110,-111,-106,-89,-69,-57,-58,-72,-94,-112,-114,-103,-54,2,52,72,69,75,96,120,129,119,94,46,-18,-80,-129,-156,1
-116,-114,-142,-169,-199,-215,-223,-215,-198,-194,-185,-178,-169,-43,276,634,985,1101,1078,985,857,710,559,422,289,185,92,11,-48,-98,-138,-167,-189,-202,-215,-220,-223,-232,-231,-234,-237,-250,-263,-278,-293,-299,-270,-229,-194,-218,-279,-374,-436,-456,-393,-285,90,503,940,1161,1172,1080,948,809,665,521,385,267,166,77,5,-42,-78,-93,-115,-141,-189,-222,-255,-263,-248,-227,-210,-188,-175,-191,-127,115,491,875,1057,1047,959,821,675,521,376,243,130,37,-35,-101,-152,-187,-223,-246,-269,-287,-301,-310,-306,-310,-313,-330,-351,-380,-387,-365,-329,-285,-295,-348,-441,-516,-554,-502,-404,-100,294,717,1014,1060,993,874,742,599,456,315,185,77,-11,-83,-137,-179,-200,-219,-230,-246,-270,-303,-337,-358,-370,-364,-354,-333,-322,-341,-210,92,504,873,1004,973,875,739,595,447,309,183,75,-14,-87,-152,-204,-246,-282,-312,1
-38,-31,-40,-79,-122,-164,-163,-111,-63,-43,-31,-55,-112,-133,-117,-101,-87,-60,-37,-26,-16,-17,-34,-62,-71,-47,-15,15,30,-4,-51,-69,-78,-94,-100,-87,-66,-49,-15,33,28,10,-27,-45,-60,-56,-70,-124,-139,-136,-119,-90,-58,-47,-66,-83,-108,-134,-153,-125,-99,-83,-58,-26,-14,-29,-13,-16,-61,-119,-149,-168,-162,-107,-46,-28,-17,-7,-34,-77,-108,-139,-165,-165,-150,-150,-142,-128,-112,-85,-62,-39,-22,-9,-8,-43,-99,-119,-122,-143,-146,-135,-113,-77,-14,7,-9,-30,-47,-61,-65,-48,-44,-61,-53,-44,-26,-16,-14,-24,-32,-25,-27,-34,-61,-80,-96,-101,-87,-53,-38,-37,-12,8,-3,-20,-35,-75,-130,-146,-162,-134,-75,-20,4,42,67,52,23,5,-5,-27,-42,-47,-55,-54,-33,-11,-27,-35,-46,-70,-73,-69,-72,-91,-94,-83,-84,-85,-86,-88,-91,-84,-72,-79,-98,-70,0
-1,-12,-4,-8,-17,-30,-49,-53,-51,-40,-32,-14,7,11,11,13,19,15,15,14,-4,-21,-34,-47,-59,-51,-48,-48,-49,-53,-56,-71,-78,-89,-92,-86,-79,-82,-96,-100,-99,-92,-90,-76,-66,-61,-60,-76,-97,-103,-100,-93,-86,-72,-61,-46,-37,-35,-54,-74,-83,-90,-95,-106,-107,-123,-137,-153,-150,-137,-107,-68,-43,-17,-10,-11,-27,-54,-73,-89,-92,-85,-70,-63,-35,7,50,98,121,119,83,46,20,1,-16,-19,-20,-20,-17,-22,-28,-15,4,26,45,61,58,38,10,-22,-45,-60,-54,-39,-22,-2,22,52,91,130,152,139,94,53,6,-21,-37,-45,-42,-50,-52,-67,-73,-78,-79,-92,-99,-95,-108,-132,-155,-174,-170,-150,-130,-116,-111,-107,-109,-114,-102,-109,-128,-146,-156,-153,-165,-168,-164,-154,-143,-139,-151,-163,-169,-164,-154,-141,-115,-94,-83,-83,-98,-108,-107,-84,-65,-38,0
-4,-29,-50,-66,-59,-41,-13,16,39,48,40,32,35,53,46,40,16,-6,-10,-18,-36,-60,-60,-39,-7,22,39,41,25,17,6,-7,-10,-18,-32,-55,-58,-44,-18,30,72,102,104,90,64,44,29,35,23,18,23,30,37,49,65,72,77,78,76,62,48,38,23,7,-21,-37,-42,-32,-23,-29,-34,-17,14,40,64,71,64,56,41,23,-10,-38,-60,-62,-35,-3,19,19,25,33,49,60,65,34,-17,-66,-96,-102,-98,-88,-80,-56,-15,29,55,62,68,59,57,55,43,23,-20,-68,-108,-107,-52,22,83,113,123,109,107,115,130,127,106,69,23,0,6,20,32,58,82,104,115,111,95,62,31,-3,-26,-36,-21,-2,18,44,64,84,91,90,55,-1,-49,-85,-97,-90,-76,-63,-51,-19,21,52,67,78,69,60,38,20,-5,-36,-52,-62,-36,14,45,45,0
-9,-21,-28,-39,-57,-85,-105,-130,-147,-160,-171,-185,-200,-206,-217,-225,-235,-249,-259,-261,-253,-251,-247,-245,-239,-234,-223,-203,-180,-154,-103,-29,53,133,176,184,146,16,-227,-449,-542,-475,-312,-181,-78,6,98,182,242,274,292,311,322,325,335,350,368,387,413,423,406,365,285,202,118,62,49,67,99,127,145,152,152,138,126,111,92,71,41,25,-3,-20,-41,-59,-77,-92,-110,-129,-145,-155,-157,-167,-174,-188,-203,-216,-221,-224,-226,-226,-221,-223,-219,-213,-213,-209,-213,-218,-215,-212,-197,-182,-157,-110,-36,47,126,176,182,132,-12,-255,-451,-515,-434,-288,-169,-61,43,139,212,267,293,306,312,311,303,294,293,298,300,305,324,331,326,280,204,100,18,-6,20,93,161,220,260,286,304,310,308,274,210,145,101,84,102,151,206,248,261,275,276,265,226,148,70,17,2,20,1
-23,-28,-50,-79,-101,-104,-81,-28,22,6,-34,-50,-51,-56,-37,-27,-52,-55,5,54,70,81,118,99,70,65,68,66,47,33,-13,-44,-52,-44,-30,3,69,119,117,90,36,-20,-61,-61,-91,-133,-131,-84,-60,-34,-18,-9,-26,-41,-44,-58,-48,-18,-13,2,49,67,37,22,5,-16,-23,2,29,14,26,13,-10,-35,-47,-56,-44,15,28,9,-15,-3,-14,-29,-18,-31,-21,11,54,75,67,80,56,36,20,3,-36,-54,-16,-3,6,14,8,-4,-37,-51,-54,-53,-63,-62,-49,-13,5,-7,-17,18,47,39,27,10,-3,-32,-30,-2,24,52,55,45,12,-18,-23,-15,1,-10,-40,-61,-41,-12,19,66,51,45,31,19,1,-9,-17,-34,-66,-70,-69,-67,-30,-45,-43,-47,-43,-49,-60,-54,-64,-73,-82,-59,-21,4,13,23,0,-11,3,21,51,47,43,58,56,60,0
